Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
538	(2.7514, 11.7755, 3.5404)	(0.0498, -0.1360, 0.0381, -0.9887)	11	6093
539	(3.0137, 4.0004, 1.5054)	(0.0495, -0.1349, 0.0383, -0.9889)	11	6104
540	(2.8495, -5.1113, -0.3756)	(0.0494, -0.1328, 0.0385, -0.9892)	11	6116
541	(2.6204, -10.8075, -1.7818)	(0.0493, -0.1308, 0.0389, -0.9894)	11	6127
542	(3.2479, -19.1649, -2.4046)	(0.0491, -0.1275, 0.0391, -0.9899)	11	6138
543	(2.4114, -25.6639, -1.6647)	(0.0492, -0.1238, 0.0390, -0.9903)	11	6149
544	(3.4715, -33.9901, -0.8307)	(0.0489, -0.1189, 0.0388, -0.9909)	11	6160
545	(5.5686, -42.5109, -0.6022)	(0.0482, -0.1132, 0.0386, -0.9916)	11	6171
546	(6.3216, -51.5634, 0.5505)	(0.0477, -0.1066, 0.0381, -0.9924)	11	6182
547	(10.9252, -60.2566, 1.1412)	(0.0461, -0.0994, 0.0377, -0.9933)	14	6196
548	(12.7615, -63.6783, 0.5355)	(0.0449, -0.0926, 0.0376, -0.9940)	8	6205
549	(14.9716, -69.2100, 0.8236)	(0.0433, -0.0848, 0.0372, -0.9948)	12	6216
550	(17.1139, -72.9180, 1.0122)	(0.0416, -0.0770, 0.0369, -0.9955)	11	6228
551	(17.6711, -76.4132, -0.0174)	(0.0402, -0.0688, 0.0370, -0.9961)	11	6239
552	(16.8282, -81.2372, -0.4668)	(0.0390, -0.0600, 0.0368, -0.9968)	11	6249
553	(17.5692, -83.9100, -0.2321)	(0.0374, -0.0514, 0.0365, -0.9973)	11	6260
554	(17.6873, -83.3709, -0.7295)	(0.0360, -0.0433, 0.0365, -0.9977)	11	6271
555	(18.2316, -82.2504, -2.4584)	(0.0344, -0.0355, 0.0369, -0.9981)	11	6283
556	(18.4040, -78.9911, -3.9834)	(0.0329, -0.0282, 0.0373, -0.9984)	11	6294
557	(16.9444, -79.4676, -3.4203)	(0.0319, -0.0204, 0.0373, -0.9986)	11	6305
558	(15.8473, -78.8666, -0.6319)	(0.0308, -0.0129, 0.0366, -0.9988)	11	6316
559	(12.9847, -79.5735, 0.4891)	(0.0304, -0.0050, 0.0362, -0.9989)	11	6327
560	(9.8724, -80.3236, -0.1559)	(0.0303, 0.0030, 0.0361, -0.9989)	11	6338
561	(8.4076, -79.4164, -0.4788)	(0.0299, 0.0105, 0.0359, -0.9989)	11	6349
562	(9.0686, -75.5169, -0.4335)	(0.0292, 0.0171, 0.0358, -0.9988)	11	6360
563	(8.6946, -72.7782, -0.5505)	(0.0286, 0.0237, 0.0357, -0.9987)	11	6371
564	(10.4058, -73.0620, 0.5485)	(0.0276, 0.0308, 0.0353, -0.9985)	11	6382
565	(11.2024, -73.9350, 2.2628)	(0.0267, 0.0380, 0.0345, -0.9983)	11	6393
566	(11.5124, -75.1175, 3.9904)	(0.0258, 0.0456, 0.0336, -0.9981)	11	6404
567	(12.0631, -75.2369, 3.9912)	(0.0248, 0.0530, 0.0330, -0.9977)	11	6415
568	(11.5625, -71.2571, 2.2077)	(0.0240, 0.0591, 0.0329, -0.9974)	11	6427
569	(10.6925, -65.8631, 1.0090)	(0.0233, 0.0646, 0.0328, -0.9971)	11	6438
570	(9.3457, -63.5399, 1.3322)	(0.0228, 0.0703, 0.0325, -0.9967)	11	6449
571	(8.9753, -61.6371, 2.0214)	(0.0222, 0.0760, 0.0320, -0.9963)	11	6460
572	(8.1242, -61.2901, 4.1450)	(0.0219, 0.0819, 0.0310, -0.9959)	11	6471
573	(6.2961, -61.2846, 4.5164)	(0.0218, 0.0879, 0.0304, -0.9954)	11	6482
574	(6.4729, -58.8580, 4.2209)	(0.0213, 0.0931, 0.0299, -0.9950)	11	6493
575	(6.8289, -53.7185, 5.2776)	(0.0208, 0.0973, 0.0291, -0.9946)	11	6504
576	(4.8623, -49.2793, 5.0108)	(0.0209, 0.1012, 0.0286, -0.9942)	11	6516
577	(3.9388, -46.4668, 5.4431)	(0.0208, 0.1052, 0.0279, -0.9938)	11	6527
578	(2.7193, -43.6944, 6.9754)	(0.0210, 0.1089, 0.0269, -0.9935)	11	6538
579	(0.6398, -41.1770, 8.1435)	(0.0215, 0.1125, 0.0259, -0.9931)	11	6549
580	(1.4959, -42.2204, 7.7387)	(0.0214, 0.1168, 0.0251, -0.9926)	11	6560
581	(1.3661, -40.8202, 7.6479)	(0.0215, 0.1204, 0.0243, -0.9922)	11	6571
582	(-1.0143, -37.8931, 7.8991)	(0.0222, 0.1235, 0.0234, -0.9918)	11	6582
583	(-0.7177, -33.1544, 7.3164)	(0.0222, 0.1260, 0.0228, -0.9915)	11	6593
584	(-0.4863, -29.6934, 6.9428)	(0.0223, 0.1283, 0.0222, -0.9912)	11	6605
585	(-1.5416, -23.8153, 5.3687)	(0.0228, 0.1295, 0.0220, -0.9911)	11	6616
586	(-3.0832, -15.9878, 6.9774)	(0.0235, 0.1296, 0.0211, -0.9911)	11	6627
587	(-2.5489, -10.0302, 6.3695)	(0.0237, 0.1295, 0.0206, -0.9911)	11	6638
588	(-0.1940, -0.9079, 5.6295)	(0.0234, 0.1279, 0.0202, -0.9913)	11	6649
589	(-0.2782, 6.8633, 4.7466)	(0.0234, 0.1259, 0.0200, -0.9916)	11	6660
590	(0.3123, 13.7505, 4.7891)	(0.0233, 0.1233, 0.0197, -0.9919)	11	6671
591	(-1.4078, 20.0022, 3.8730)	(0.0237, 0.1202, 0.0197, -0.9923)	11	6682
592	(-1.5541, 30.5450, 4.1472)	(0.0239, 0.1153, 0.0194, -0.9929)	11	6693
593	(-2.1282, 39.2341, 3.1214)	(0.0242, 0.1100, 0.0195, -0.9935)	11	6704
594	(-3.9858, 48.6834, 3.4855)	(0.0248, 0.1035, 0.0193, -0.9941)	11	6716
595	(-2.9158, 59.8612, 2.0386)	(0.0247, 0.0957, 0.0196, -0.9949)	11	6727
596	(-1.5890, 66.4595, 3.0000)	(0.0246, 0.0881, 0.0193, -0.9956)	11	6738
597	(-1.1136, 72.2775, 4.4660)	(0.0245, 0.0801, 0.0189, -0.9963)	11	6749
598	(-1.1160, 75.9484, 8.1046)	(0.0245, 0.0721, 0.0177, -0.9969)	11	6760
599	(1.7443, 78.0137, 10.6116)	(0.0238, 0.0642, 0.0164, -0.9975)	11	6771
600	(1.2448, 83.2678, 11.1765)	(0.0236, 0.0551, 0.0154, -0.9981)	11	6782
601	(2.8776, 90.8262, 11.5056)	(0.0229, 0.0448, 0.0144, -0.9986)	11	6793
602	(4.0748, 98.9503, 9.6336)	(0.0221, 0.0337, 0.0141, -0.9991)	11	6804
603	(6.1862, 105.6679, 7.2381)	(0.0210, 0.0222, 0.0141, -0.9994)	11	6816
604	(5.3197, 109.4706, 5.7625)	(0.0205, 0.0109, 0.0141, -0.9996)	11	6827
605	(5.9335, 106.7206, 5.3298)	(0.0196, 0.0011, 0.0138, -0.9997)	11	6838
606	(5.4579, 102.1559, 5.4862)	(0.0191, -0.0081, 0.0135, -0.9997)	11	6849
607	(4.7956, 100.1853, 7.3527)	(0.0185, -0.0175, 0.0126, -0.9996)	11	6860
608	(5.9521, 98.3485, 4.0398)	(0.0176, -0.0266, 0.0130, -0.9994)	11	6871
609	(5.7678, 99.4630, 2.0672)	(0.0170, -0.0364, 0.0133, -0.9991)	11	6882
610	(6.3070, 100.3420, 0.2860)	(0.0162, -0.0463, 0.0139, -0.9987)	11	6894
611	(8.0290, 94.5470, -0.2144)	(0.0150, -0.0544, 0.0141, -0.9983)	11	6905
612	(8.6005, 88.7736, 3.3727)	(0.0139, -0.0620, 0.0133, -0.9979)	11	6916
613	(8.5635, 79.2981, 4.5992)	(0.0130, -0.0680, 0.0128, -0.9975)	11	6927
614	(7.1755, 73.4020, 2.4682)	(0.0125, -0.0741, 0.0131, -0.9971)	11	6938
615	(5.8485, 67.1134, 1.8095)	(0.0121, -0.0794, 0.0132, -0.9967)	11	6949
616	(3.8431, 60.8009, 0.0548)	(0.0121, -0.0841, 0.0136, -0.9963)	11	6960
617	(-0.1551, 52.2587, -0.3733)	(0.0128, -0.0877, 0.0136, -0.9960)	11	6971
618	(-2.8853, 45.0416, -1.5527)	(0.0135, -0.0908, 0.0140, -0.9957)	11	6983
619	(-5.4280, 36.9354, -1.7480)	(0.0145, -0.0929, 0.0142, -0.9955)	11	6994
620	(-6.5665, 28.9498, -2.0070)	(0.0153, -0.0943, 0.0145, -0.9953)	11	7005
621	(-5.7602, 22.8596, -2.0696)	(0.0157, -0.0953, 0.0147, -0.9952)	11	7016
622	(-3.2257, 11.9802, -1.0684)	(0.0156, -0.0944, 0.0146, -0.9953)	11	7027
623	(-2.7807, 4.1346, -0.4825)	(0.0159, -0.0934, 0.0146, -0.9954)	11	7038
624	(-1.3555, -4.9600, -1.6420)	(0.0158, -0.0913, 0.0149, -0.9956)	11	7049
625	(-0.9120, -12.5700, -1.5528)	(0.0158, -0.0887, 0.0150, -0.9958)	11	7060
626	(-1.3779, -21.5408, -2.1600)	(0.0161, -0.0849, 0.0153, -0.9961)	11	7072
627	(-0.9905, -30.0136, -2.5396)	(0.0162, -0.0805, 0.0156, -0.9965)	11	7083
628	(-3.7855, -36.7452, -4.0374)	(0.0172, -0.0757, 0.0161, -0.9969)	11	7094
629	(-2.9659, -46.3879, -4.8237)	(0.0174, -0.0694, 0.0166, -0.9973)	11	7105
630	(-3.1940, -52.6946, -3.4145)	(0.0178, -0.0631, 0.0166, -0.9977)	11	7116
631	(-4.3925, -62.0230, -3.8350)	(0.0187, -0.0554, 0.0170, -0.9981)	11	7127
632	(-4.0705, -67.2092, -4.1548)	(0.0191, -0.0479, 0.0175, -0.9985)	11	7138
633	(-3.3813, -74.8278, -4.4895)	(0.0195, -0.0391, 0.0179, -0.9989)	11	7149
634	(-3.6139, -79.9912, -3.9614)	(0.0201, -0.0305, 0.0179, -0.9992)	11	7160
635	(-3.1183, -83.9115, -4.7934)	(0.0205, -0.0215, 0.0183, -0.9994)	11	7171
636	(-3.5914, -88.9487, -3.9640)	(0.0212, -0.0119, 0.0183, -0.9995)	11	7182
637	(-2.0590, -93.4369, -6.0060)	(0.0214, -0.0019, 0.0190, -0.9996)	11	7193
638	(-1.3793, -98.0979, -7.4987)	(0.0217, 0.0085, 0.0198, -0.9995)	11	7205
639	(-0.9416, -101.1410, -7.4386)	(0.0220, 0.0188, 0.0203, -0.9994)	11	7216
640	(0.8296, -106.1458, -8.1953)	(0.0218, 0.0301, 0.0210, -0.9991)	11	7227
641	(1.6954, -110.4636, -7.8076)	(0.0217, 0.0416, 0.0214, -0.9987)	11	7238
642	(3.2292, -113.9930, -7.7982)	(0.0213, 0.0533, 0.0219, -0.9981)	11	7249
643	(3.3514, -113.4730, -9.2105)	(0.0212, 0.0642, 0.0228, -0.9975)	11	7260
644	(4.1391, -112.5110, -9.7814)	(0.0209, 0.0749, 0.0236, -0.9967)	11	7271
645	(5.1690, -111.2209, -12.1845)	(0.0203, 0.0855, 0.0250, -0.9958)	11	7283
646	(7.4805, -109.0154, -11.6865)	(0.0194, 0.0958, 0.0258, -0.9949)	11	7294
647	(8.7658, -111.0040, -13.7840)	(0.0184, 0.1070, 0.0273, -0.9937)	11	7305
648	(11.9287, -107.2043, -12.6514)	(0.0168, 0.1167, 0.0279, -0.9926)	11	7316
649	(12.8428, -105.2960, -11.7773)	(0.0156, 0.1265, 0.0285, -0.9914)	11	7327
650	(13.3805, -99.3586, -10.6229)	(0.0143, 0.1350, 0.0290, -0.9903)	11	7338
651	(11.8403, -93.3989, -10.7385)	(0.0135, 0.1429, 0.0299, -0.9892)	11	7349
652	(10.9052, -85.7086, -9.9754)	(0.0127, 0.1497, 0.0305, -0.9882)	11	7360
653	(9.3078, -80.2356, -7.6441)	(0.0123, 0.1565, 0.0306, -0.9871)	11	7371
654	(7.8364, -75.5235, -6.3962)	(0.0120, 0.1629, 0.0309, -0.9861)	11	7382
655	(4.8945, -67.7717, -2.5852)	(0.0123, 0.1680, 0.0304, -0.9852)	11	7394
656	(3.2857, -58.6132, -1.3693)	(0.0124, 0.1720, 0.0303, -0.9846)	11	7405
657	(1.9743, -45.8915, -1.9250)	(0.0125, 0.1741, 0.0305, -0.9842)	11	7416
658	(0.1794, -33.7626, -1.2490)	(0.0128, 0.1752, 0.0305, -0.9840)	11	7427
659	(-2.6588, -19.4381, -0.6198)	(0.0135, 0.1745, 0.0307, -0.9841)	11	7438
660	(-4.4513, -9.7776, 1.0728)	(0.0142, 0.1736, 0.0304, -0.9842)	11	7449
661	(-6.0733, 4.4875, 2.0714)	(0.0150, 0.1706, 0.0303, -0.9848)	11	7460
662	(-7.8061, 15.3584, 3.6193)	(0.0160, 0.1672, 0.0300, -0.9853)	11	7472
663	(-7.0244, 22.3344, 4.8779)	(0.0165, 0.1638, 0.0295, -0.9859)	11	7483
664	(-6.1277, 30.2438, 7.5189)	(0.0171, 0.1595, 0.0285, -0.9866)	11	7494
665	(-6.4392, 34.6084, 9.3196)	(0.0178, 0.1554, 0.0275, -0.9873)	11	7505
666	(-6.3285, 39.6376, 10.8597)	(0.0185, 0.1507, 0.0264, -0.9881)	12	7517
667	(-6.7037, 46.1188, 12.0688)	(0.0193, 0.1450, 0.0252, -0.9889)	11	7528
668	(-8.0724, 54.2025, 11.4236)	(0.0203, 0.1383, 0.0245, -0.9899)	11	7539
669	(-9.1224, 61.7018, 11.8247)	(0.0214, 0.1310, 0.0235, -0.9909)	11	7550
670	(-11.4637, 69.3083, 11.6783)	(0.0228, 0.1229, 0.0228, -0.9919)	11	7561
671	(-12.6400, 76.9345, 12.1344)	(0.0242, 0.1141, 0.0219, -0.9929)	11	7572
672	(-12.8320, 81.4117, 13.5663)	(0.0254, 0.1053, 0.0206, -0.9939)	11	7583
673	(-11.9202, 84.4178, 14.6586)	(0.0265, 0.0966, 0.0194, -0.9948)	11	7594
674	(-10.9530, 87.7787, 15.2001)	(0.0274, 0.0874, 0.0181, -0.9956)	11	7605
675	(-10.7292, 92.8489, 12.9635)	(0.0282, 0.0775, 0.0176, -0.9964)	11	7616
676	(-8.3655, 100.9453, 12.4330)	(0.0285, 0.0663, 0.0168, -0.9973)	11	7627
677	(-5.7729, 110.2858, 10.3493)	(0.0283, 0.0539, 0.0166, -0.9980)	11	7638
678	(-4.7563, 117.6875, 8.9787)	(0.0284, 0.0411, 0.0163, -0.9986)	11	7649
679	(-3.6038, 121.2586, 10.7911)	(0.0284, 0.0287, 0.0153, -0.9991)	11	7660
680	(-1.7086, 121.4886, 12.9089)	(0.0281, 0.0168, 0.0140, -0.9994)	11	7671
681	(-2.1887, 121.5127, 16.8055)	(0.0283, 0.0048, 0.0119, -0.9995)	11	7682
682	(-1.2712, 121.5164, 16.9285)	(0.0281, -0.0070, 0.0105, -0.9995)	11	7694
683	(-1.7639, 121.8892, 14.5428)	(0.0283, -0.0189, 0.0098, -0.9994)	11	7705
684	(-1.4696, 123.6572, 11.7719)	(0.0283, -0.0312, 0.0095, -0.9991)	11	7716
685	(-1.2925, 124.5266, 9.5571)	(0.0282, -0.0434, 0.0093, -0.9986)	11	7727
686	(-2.2699, 123.3697, 9.5833)	(0.0285, -0.0552, 0.0087, -0.9980)	11	7738
687	(-0.4225, 120.5754, 12.6832)	(0.0280, -0.0665, 0.0072, -0.9974)	11	7749
688	(2.1543, 112.9699, 13.1322)	(0.0271, -0.0760, 0.0062, -0.9967)	11	7760
689	(4.3755, 102.6126, 12.8482)	(0.0260, -0.0842, 0.0051, -0.9961)	11	7771
690	(6.5949, 91.7930, 10.9889)	(0.0248, -0.0913, 0.0046, -0.9955)	11	7783
691	(7.1586, 83.2373, 6.6519)	(0.0239, -0.0979, 0.0050, -0.9949)	11	7794
692	(6.6919, 73.0730, 3.9979)	(0.0233, -0.1031, 0.0052, -0.9944)	11	7805
693	(4.2065, 63.8352, 2.2465)	(0.0234, -0.1077, 0.0054, -0.9939)	11	7816
694	(0.5768, 52.9929, 2.6530)	(0.0240, -0.1110, 0.0051, -0.9935)	11	7827
695	(-1.4624, 40.6854, 2.4209)	(0.0245, -0.1128, 0.0049, -0.9933)	11	7838
696	(-3.0817, 27.5113, 1.7816)	(0.0251, -0.1131, 0.0047, -0.9933)	11	7849
697	(-2.3773, 14.7943, -0.3954)	(0.0253, -0.1123, 0.0051, -0.9933)	11	7860
698	(-3.4475, 0.9169, -2.6695)	(0.0258, -0.1099, 0.0056, -0.9936)	11	7872
699	(-2.8091, -13.1983, -5.1900)	(0.0261, -0.1062, 0.0064, -0.9940)	11	7883
700	(-3.3906, -24.5519, -6.4181)	(0.0266, -0.1018, 0.0071, -0.9944)	11	7894
701	(-2.6258, -37.5439, -7.2511)	(0.0268, -0.0959, 0.0079, -0.9950)	11	7905
702	(-0.9555, -47.5961, -7.4195)	(0.0268, -0.0895, 0.0085, -0.9956)	11	7916
703	(-0.4439, -59.1000, -9.8721)	(0.0270, -0.0817, 0.0097, -0.9962)	11	7927
704	(0.3168, -69.7545, -9.7797)	(0.0270, -0.0731, 0.0104, -0.9969)	11	7938
705	(1.4328, -80.6051, -10.0505)	(0.0269, -0.0634, 0.0111, -0.9976)	11	7949
706	(2.0014, -88.1622, -10.4490)	(0.0267, -0.0535, 0.0119, -0.9981)	11	7960
707	(4.1566, -95.4861, -11.2802)	(0.0261, -0.0428, 0.0129, -0.9987)	11	7972
708	(5.9422, -104.6604, -12.9883)	(0.0254, -0.0309, 0.0142, -0.9991)	11	7983
709	(9.1937, -111.3376, -12.2569)	(0.0241, -0.0189, 0.0149, -0.9994)	11	7994
710	(10.4286, -116.9436, -12.4507)	(0.0231, -0.0066, 0.0159, -0.9996)	11	8005
711	(12.2755, -123.9403, -12.1320)	(0.0218, 0.0068, 0.0168, -0.9996)	11	8016
712	(12.3553, -131.2094, -12.9582)	(0.0208, 0.0209, 0.0179, -0.9994)	11	8027
713	(11.6906, -134.2731, -13.8098)	(0.0200, 0.0347, 0.0191, -0.9990)	11	8038
714	(10.9653, -138.6230, -15.1215)	(0.0194, 0.0491, 0.0205, -0.9984)	11	8049
715	(9.6879, -139.0536, -15.1091)	(0.0189, 0.0627, 0.0217, -0.9976)	11	8060
716	(7.3658, -139.1243, -15.3411)	(0.0188, 0.0763, 0.0230, -0.9966)	11	8071
717	(6.7615, -139.8337, -14.4727)	(0.0185, 0.0900, 0.0239, -0.9955)	11	8082
718	(7.5036, -142.2458, -13.2707)	(0.0179, 0.1042, 0.0246, -0.9941)	11	8094
719	(7.0129, -143.2867, -16.4746)	(0.0176, 0.1184, 0.0264, -0.9925)	11	8105
720	(7.8573, -139.5765, -16.7349)	(0.0169, 0.1312, 0.0278, -0.9908)	11	8116
721	(6.8049, -133.6054, -16.6062)	(0.0166, 0.1430, 0.0291, -0.9892)	11	8127
722	(5.8057, -125.9267, -16.3920)	(0.0163, 0.1537, 0.0304, -0.9875)	11	8138
723	(4.6852, -114.1911, -14.3141)	(0.0162, 0.1625, 0.0311, -0.9861)	11	8149
724	(4.5452, -105.3301, -12.9077)	(0.0159, 0.1709, 0.0319, -0.9846)	11	8160
725	(3.4682, -89.0475, -12.0772)	(0.0158, 0.1765, 0.0327, -0.9836)	11	8171
726	(2.9920, -70.0936, -11.3653)	(0.0156, 0.1800, 0.0336, -0.9830)	11	8183
727	(2.5921, -55.0570, -8.8641)	(0.0155, 0.1825, 0.0339, -0.9825)	11	8194
728	(2.5513, -37.6593, -7.3269)	(0.0153, 0.1830, 0.0343, -0.9824)	11	8205
729	(2.8257, -23.6460, -4.2637)	(0.0150, 0.1827, 0.0341, -0.9825)	11	8216
730	(2.8575, -8.1524, -0.1942)	(0.0148, 0.1807, 0.0334, -0.9829)	11	8227
731	(2.7106, 3.1965, 0.8532)	(0.0145, 0.1784, 0.0332, -0.9833)	11	8238
732	(0.5981, 19.9969, 3.5011)	(0.0149, 0.1734, 0.0325, -0.9842)	11	8250
733	(-1.6947, 35.9552, 3.6781)	(0.0153, 0.1672, 0.0323, -0.9853)	11	8261
734	(-1.3647, 50.5770, 3.5598)	(0.0151, 0.1597, 0.0321, -0.9865)	11	8272
735	(-2.5649, 66.7564, 2.7509)	(0.0153, 0.1505, 0.0322, -0.9880)	11	8283
736	(-3.9309, 75.9360, 1.9636)	(0.0156, 0.1415, 0.0324, -0.9893)	11	8294
737	(-4.9847, 84.0229, 4.1777)	(0.0161, 0.1319, 0.0318, -0.9906)	11	8305
738	(-6.7560, 86.0319, 7.0026)	(0.0170, 0.1231, 0.0309, -0.9918)	11	8316
739	(-8.1638, 90.8157, 11.6584)	(0.0180, 0.1134, 0.0293, -0.9930)	11	8327
740	(-9.2014, 93.0699, 11.6789)	(0.0190, 0.1040, 0.0284, -0.9940)	11	8338
741	(-10.1969, 98.3473, 10.6602)	(0.0200, 0.0935, 0.0279, -0.9950)	11	8349
742	(-10.3387, 107.2520, 11.1504)	(0.0208, 0.0814, 0.0271, -0.9961)	11	8360
743	(-11.4635, 116.7492, 11.0252)	(0.0220, 0.0683, 0.0264, -0.9971)	11	8372
744	(-11.3505, 122.4287, 11.6426)	(0.0228, 0.0554, 0.0255, -0.9979)	11	8383
745	(-10.9273, 123.7305, 12.8279)	(0.0236, 0.0432, 0.0244, -0.9985)	11	8394
746	(-8.8480, 123.4014, 14.4759)	(0.0239, 0.0312, 0.0230, -0.9990)	11	8405
747	(-8.2935, 124.7693, 18.5254)	(0.0245, 0.0187, 0.0208, -0.9993)	11	8416
748	(-9.3347, 126.8539, 19.4589)	(0.0254, 0.0059, 0.0191, -0.9995)	11	8427
749	(-7.2686, 129.5115, 18.0607)	(0.0255, -0.0071, 0.0178, -0.9995)	11	8438
750	(-5.6967, 131.8378, 15.6352)	(0.0255, -0.0204, 0.0169, -0.9993)	11	8449
751	(-1.6707, 132.2930, 13.9095)	(0.0247, -0.0334, 0.0162, -0.9990)	11	8460
752	(0.8896, 131.5231, 14.7069)	(0.0239, -0.0461, 0.0149, -0.9985)	11	8472
753	(2.2402, 127.8021, 14.5949)	(0.0232, -0.0579, 0.0138, -0.9980)	11	8483
754	(5.4944, 119.8357, 14.9918)	(0.0218, -0.0680, 0.0126, -0.9974)	11	8494
755	(6.6128, 112.1432, 14.1082)	(0.0208, -0.0776, 0.0116, -0.9967)	11	8505
756	(6.9937, 103.9152, 13.6666)	(0.0199, -0.0862, 0.0105, -0.9960)	11	8516
757	(5.3549, 98.3466, 9.7049)	(0.0196, -0.0947, 0.0105, -0.9953)	11	8527
758	(3.1733, 90.6734, 6.9428)	(0.0196, -0.1020, 0.0106, -0.9945)	11	8538
759	(1.5485, 81.6268, 5.7913)	(0.0196, -0.1084, 0.0103, -0.9939)	11	8550
760	(0.7160, 73.7313, 6.8053)	(0.0195, -0.1141, 0.0096, -0.9932)	11	8561
761	(1.2330, 61.2894, 6.0191)	(0.0192, -0.1179, 0.0092, -0.9928)	11	8572
762	(1.6802, 51.5904, 5.2980)	(0.0189, -0.1213, 0.0089, -0.9924)	11	8583
763	(1.5134, 42.3182, 1.7728)	(0.0188, -0.1237, 0.0094, -0.9921)	11	8594
764	(-0.0475, 34.7876, 0.0414)	(0.0190, -0.1257, 0.0096, -0.9918)	11	8605
765	(-1.2401, 23.3304, -0.0902)	(0.0193, -0.1260, 0.0095, -0.9918)	11	8616
766	(-4.1416, 10.6758, -2.0748)	(0.0203, -0.1249, 0.0100, -0.9919)	11	8628
767	(-5.5195, -2.3629, -5.2745)	(0.0212, -0.1225, 0.0109, -0.9922)	11	8639
768	(-7.7461, -16.1583, -6.5745)	(0.0225, -0.1185, 0.0115, -0.9926)	11	8650
769	(-9.2382, -29.9452, -7.5107)	(0.0239, -0.1133, 0.0121, -0.9932)	13	8663
770	(-10.8009, -39.1203, -9.3291)	(0.0254, -0.1080, 0.0130, -0.9937)	9	8672
771	(-10.4237, -46.7731, -11.0008)	(0.0266, -0.1021, 0.0141, -0.9943)	11	8683
772	(-8.0807, -56.6156, -12.9430)	(0.0272, -0.0949, 0.0155, -0.9950)	11	8694
773	(-6.3033, -62.1200, -14.0557)	(0.0278, -0.0879, 0.0168, -0.9956)	11	8705
774	(-3.8953, -70.9385, -13.5762)	(0.0280, -0.0794, 0.0178, -0.9963)	11	8716
775	(-3.4527, -77.4926, -12.5358)	(0.0286, -0.0706, 0.0186, -0.9969)	11	8727
776	(-2.0265, -86.9590, -13.6878)	(0.0288, -0.0605, 0.0199, -0.9976)	11	8739
777	(-0.6100, -91.8311, -13.8340)	(0.0289, -0.0508, 0.0209, -0.9981)	11	8750
778	(0.9788, -97.6428, -15.1230)	(0.0288, -0.0402, 0.0224, -0.9985)	11	8761
779	(-0.6529, -102.3180, -17.1578)	(0.0295, -0.0295, 0.0241, -0.9988)	11	8772
780	(0.8128, -106.1520, -17.2049)	(0.0295, -0.0185, 0.0254, -0.9991)	11	8783
781	(-0.6351, -108.2545, -15.5737)	(0.0301, -0.0076, 0.0262, -0.9992)	11	8794
782	(-1.4157, -112.3975, -15.4879)	(0.0307, 0.0042, 0.0274, -0.9991)	11	8805
783	(-1.9575, -116.0573, -15.8416)	(0.0314, 0.0162, 0.0286, -0.9990)	11	8816
784	(-1.6473, -119.2456, -16.6878)	(0.0319, 0.0283, 0.0300, -0.9986)	11	8828
785	(-0.3626, -121.6824, -19.6857)	(0.0320, 0.0406, 0.0321, -0.9981)	11	8839
786	(3.8921, -121.7337, -22.3801)	(0.0311, 0.0526, 0.0344, -0.9975)	11	8850
787	(5.3607, -122.8464, -23.3974)	(0.0306, 0.0648, 0.0365, -0.9968)	11	8861
788	(6.6379, -122.2346, -23.2305)	(0.0300, 0.0767, 0.0383, -0.9959)	11	8872
789	(7.9791, -122.6133, -23.8961)	(0.0293, 0.0888, 0.0403, -0.9948)	11	8883
790	(8.7116, -123.6883, -26.0675)	(0.0286, 0.1012, 0.0429, -0.9935)	11	8894
791	(8.5863, -121.4895, -25.7453)	(0.0280, 0.1127, 0.0449, -0.9922)	11	8905
792	(8.6937, -115.3726, -24.4674)	(0.0274, 0.1228, 0.0467, -0.9910)	11	8917
793	(9.2807, -104.9581, -24.6219)	(0.0265, 0.1312, 0.0488, -0.9898)	11	8928
794	(6.1981, -91.2993, -23.7898)	(0.0265, 0.1378, 0.0508, -0.9888)	11	8939
795	(7.2690, -78.4184, -19.3675)	(0.0256, 0.1433, 0.0516, -0.9880)	11	8950
796	(7.7897, -64.5911, -16.7245)	(0.0248, 0.1472, 0.0526, -0.9874)	11	8961
797	(9.2945, -54.0440, -13.3491)	(0.0238, 0.1507, 0.0531, -0.9869)	11	8972
798	(9.2638, -39.3566, -10.0526)	(0.0229, 0.1520, 0.0533, -0.9867)	11	8983
799	(9.2997, -26.2533, -6.9703)	(0.0220, 0.1522, 0.0532, -0.9867)	11	8994
800	(7.7343, -10.6785, -4.6596)	(0.0214, 0.1506, 0.0533, -0.9869)	11	9005
801	(4.3483, 3.3570, -3.0448)	(0.0214, 0.1480, 0.0534, -0.9873)	11	9016
802	(1.5781, 15.5491, 0.4244)	(0.0216, 0.1445, 0.0529, -0.9879)	11	9028
803	(-1.9185, 28.7594, 3.0916)	(0.0223, 0.1394, 0.0523, -0.9886)	11	9039
804	(-3.8968, 40.1433, 5.9113)	(0.0229, 0.1335, 0.0515, -0.9894)	11	9050
805	(-5.7543, 52.9073, 7.6674)	(0.0235, 0.1263, 0.0508, -0.9904)	11	9061
806	(-6.6211, 58.6563, 8.6524)	(0.0241, 0.1196, 0.0501, -0.9913)	11	9072
807	(-5.7279, 67.5922, 10.8436)	(0.0242, 0.1114, 0.0490, -0.9923)	11	9083
808	(-7.6290, 74.8796, 12.6473)	(0.0251, 0.1028, 0.0479, -0.9932)	11	9094
