Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
538	(-3.7798, -15.6939, 6.6703)	(0.0021, -0.0932, 0.0191, -0.9955)	11	6030
539	(-1.1100, -36.3016, 2.5758)	(0.0019, -0.0862, 0.0195, -0.9961)	11	6041
540	(3.0727, -58.1740, -3.5055)	(0.0013, -0.0769, 0.0209, -0.9968)	11	6052
541	(2.6838, -75.6293, -8.0264)	(0.0014, -0.0667, 0.0224, -0.9975)	11	6063
542	(3.6933, -92.2111, -11.6480)	(0.0013, -0.0549, 0.0241, -0.9982)	11	6074
543	(2.3826, -106.2090, -13.9191)	(0.0017, -0.0422, 0.0258, -0.9988)	11	6086
544	(2.7156, -119.5941, -16.2703)	(0.0018, -0.0283, 0.0278, -0.9992)	11	6097
545	(4.3242, -128.9492, -17.8541)	(0.0016, -0.0141, 0.0298, -0.9995)	11	6108
546	(7.3294, -136.5021, -18.1969)	(0.0008, 0.0004, 0.0316, -0.9995)	11	6119
547	(11.0046, -140.6900, -17.5112)	(-0.0004, 0.0149, 0.0332, -0.9993)	11	6130
548	(15.1007, -144.2203, -17.6980)	(-0.0021, 0.0296, 0.0349, -0.9989)	11	6141
549	(16.6936, -146.1050, -17.6018)	(-0.0037, 0.0442, 0.0366, -0.9983)	11	6152
550	(18.1452, -142.5887, -18.4092)	(-0.0054, 0.0575, 0.0385, -0.9976)	11	6164
551	(16.4797, -135.9270, -20.2433)	(-0.0064, 0.0696, 0.0408, -0.9967)	11	6175
552	(11.2127, -127.9052, -20.8757)	(-0.0062, 0.0805, 0.0430, -0.9958)	11	6186
553	(7.5323, -121.0860, -20.8193)	(-0.0060, 0.0910, 0.0451, -0.9948)	11	6197
554	(7.7051, -116.8210, -20.7856)	(-0.0065, 0.1017, 0.0471, -0.9937)	11	6208
555	(8.0108, -116.0461, -18.7943)	(-0.0069, 0.1127, 0.0485, -0.9924)	11	6219
556	(7.9363, -110.1652, -17.0248)	(-0.0073, 0.1223, 0.0498, -0.9912)	11	6230
557	(6.5777, -101.2762, -14.2139)	(-0.0074, 0.1306, 0.0507, -0.9901)	11	6241
558	(3.3132, -86.4681, -10.9732)	(-0.0070, 0.1364, 0.0513, -0.9893)	12	6254
559	(0.2275, -68.0866, -8.4744)	(-0.0064, 0.1398, 0.0517, -0.9888)	10	6263
560	(-1.8996, -44.5585, -4.6177)	(-0.0058, 0.1401, 0.0515, -0.9888)	11	6274
561	(-4.6929, -22.9802, -0.9028)	(-0.0049, 0.1387, 0.0511, -0.9890)	11	6285
562	(-5.2788, -4.9056, 1.2802)	(-0.0044, 0.1361, 0.0507, -0.9894)	11	6297
563	(-5.9916, 13.7846, 3.8917)	(-0.0040, 0.1317, 0.0499, -0.9900)	11	6308
564	(-5.4161, 29.1447, 7.2930)	(-0.0037, 0.1262, 0.0487, -0.9908)	11	6319
565	(-5.9460, 48.9590, 11.0940)	(-0.0032, 0.1181, 0.0471, -0.9919)	11	6330
566	(-7.8282, 71.9037, 13.3200)	(-0.0025, 0.1073, 0.0456, -0.9932)	11	6341
567	(-10.1890, 89.7552, 16.4337)	(-0.0014, 0.0957, 0.0436, -0.9945)	11	6352
568	(-12.0560, 108.8651, 21.6544)	(-0.0003, 0.0819, 0.0407, -0.9958)	11	6363
569	(-9.9447, 120.8485, 26.3377)	(0.0000, 0.0682, 0.0374, -0.9970)	11	6374
570	(-2.5022, 128.4485, 34.0169)	(-0.0012, 0.0545, 0.0328, -0.9980)	11	6386
571	(-0.3675, 130.4781, 37.8654)	(-0.0016, 0.0415, 0.0284, -0.9987)	11	6397
572	(0.5417, 131.2706, 37.6636)	(-0.0021, 0.0287, 0.0248, -0.9993)	11	6408
573	(-0.7374, 129.1290, 34.4270)	(-0.0020, 0.0166, 0.0219, -0.9996)	11	6419
574	(-3.6645, 128.3985, 31.7102)	(-0.0014, 0.0042, 0.0193, -0.9998)	11	6430
575	(-7.4501, 126.1755, 27.7446)	(-0.0003, -0.0078, 0.0173, -0.9998)	11	6441
576	(-7.8674, 120.5548, 26.9496)	(0.0003, -0.0186, 0.0149, -0.9997)	11	6452
577	(-8.8818, 112.1767, 28.1569)	(0.0011, -0.0282, 0.0120, -0.9995)	11	6463
578	(-10.1251, 98.5409, 28.6756)	(0.0021, -0.0357, 0.0091, -0.9993)	12	6475
579	(-9.9081, 85.3894, 29.0030)	(0.0029, -0.0419, 0.0062, -0.9991)	11	6486
580	(-10.0520, 67.6054, 26.2557)	(0.0038, -0.0455, 0.0040, -0.9989)	11	6497
581	(-11.1574, 43.7061, 22.3587)	(0.0049, -0.0458, 0.0025, -0.9989)	11	6508
582	(-11.2338, 18.2081, 14.7784)	(0.0061, -0.0434, 0.0022, -0.9990)	11	6519
583	(-13.0851, -2.3164, 8.9222)	(0.0077, -0.0397, 0.0023, -0.9992)	11	6530
584	(-11.6342, -26.7275, 0.9493)	(0.0086, -0.0330, 0.0035, -0.9994)	11	6541
585	(-10.8666, -45.3894, -6.0391)	(0.0096, -0.0255, 0.0051, -0.9996)	11	6552
586	(-6.6721, -66.5039, -10.9173)	(0.0097, -0.0155, 0.0070, -0.9998)	11	6563
587	(-4.2066, -80.7670, -14.5956)	(0.0098, -0.0052, 0.0089, -0.9999)	11	6574
588	(-2.2749, -97.5427, -15.7848)	(0.0098, 0.0072, 0.0105, -0.9999)	11	6586
589	(-1.3940, -109.7663, -17.9150)	(0.0099, 0.0200, 0.0126, -0.9997)	11	6597
590	(-1.3727, -119.1142, -19.0652)	(0.0101, 0.0332, 0.0145, -0.9993)	11	6608
591	(1.6894, -126.9259, -20.0151)	(0.0095, 0.0468, 0.0165, -0.9987)	11	6619
592	(1.0297, -131.5629, -20.2858)	(0.0097, 0.0604, 0.0184, -0.9980)	11	6630
593	(2.9926, -135.7264, -21.6092)	(0.0091, 0.0744, 0.0206, -0.9970)	11	6641
594	(4.5779, -136.7642, -24.5104)	(0.0084, 0.0879, 0.0233, -0.9958)	11	6652
595	(4.2506, -132.7699, -28.6115)	(0.0081, 0.1001, 0.0267, -0.9946)	11	6664
596	(4.0422, -125.2191, -31.8063)	(0.0077, 0.1111, 0.0302, -0.9933)	11	6675
597	(3.5297, -116.7360, -33.9208)	(0.0074, 0.1210, 0.0337, -0.9921)	11	6686
598	(2.8925, -102.4129, -30.4950)	(0.0072, 0.1286, 0.0360, -0.9910)	11	6697
599	(3.7829, -90.0579, -25.2092)	(0.0067, 0.1352, 0.0375, -0.9901)	11	6708
600	(3.8814, -76.0243, -21.1677)	(0.0063, 0.1402, 0.0388, -0.9893)	11	6719
601	(4.8941, -62.2699, -16.0306)	(0.0057, 0.1439, 0.0394, -0.9888)	11	6730
602	(4.0016, -45.1630, -13.5755)	(0.0052, 0.1454, 0.0402, -0.9885)	11	6741
603	(2.8586, -25.2813, -9.5280)	(0.0051, 0.1446, 0.0406, -0.9886)	11	6753
604	(-0.1109, -3.8150, -5.1410)	(0.0054, 0.1413, 0.0404, -0.9891)	11	6764
605	(-1.3182, 20.5574, 1.2473)	(0.0057, 0.1353, 0.0393, -0.9900)	11	6775
606	(-2.6312, 38.2675, 6.5517)	(0.0060, 0.1286, 0.0379, -0.9909)	11	6786
607	(-2.1361, 60.1350, 9.3988)	(0.0059, 0.1191, 0.0366, -0.9922)	11	6797
608	(-3.5674, 74.4226, 11.1858)	(0.0063, 0.1095, 0.0354, -0.9933)	11	6808
609	(-3.1787, 89.7498, 12.7635)	(0.0064, 0.0982, 0.0340, -0.9946)	12	6820
610	(-3.8735, 100.2494, 14.0127)	(0.0066, 0.0867, 0.0324, -0.9957)	10	6830
611	(-2.4940, 110.9925, 15.0105)	(0.0062, 0.0741, 0.0308, -0.9968)	11	6842
612	(-2.8835, 119.7588, 14.6519)	(0.0063, 0.0610, 0.0296, -0.9977)	11	6853
613	(-2.7735, 124.6508, 15.6513)	(0.0062, 0.0481, 0.0280, -0.9984)	11	6864
614	(-3.0193, 127.8501, 17.2923)	(0.0062, 0.0352, 0.0261, -0.9990)	11	6875
615	(-1.9266, 129.5793, 18.3468)	(0.0061, 0.0223, 0.0242, -0.9994)	11	6886
616	(-2.5946, 129.6105, 19.8698)	(0.0062, 0.0097, 0.0221, -0.9997)	11	6897
617	(-1.6173, 129.3956, 21.0268)	(0.0060, -0.0029, 0.0199, -0.9998)	11	6908
618	(-0.3944, 129.1652, 21.7029)	(0.0057, -0.0155, 0.0178, -0.9997)	11	6920
619	(0.7786, 123.0154, 24.5006)	(0.0053, -0.0265, 0.0150, -0.9995)	11	6931
620	(3.7980, 112.9211, 25.2443)	(0.0042, -0.0360, 0.0126, -0.9993)	11	6942
621	(6.6314, 103.3644, 25.4286)	(0.0030, -0.0446, 0.0102, -0.9989)	11	6953
622	(7.3882, 89.7210, 22.4751)	(0.0020, -0.0512, 0.0086, -0.9987)	11	6964
623	(8.0852, 77.4266, 19.9807)	(0.0010, -0.0567, 0.0071, -0.9984)	11	6975
624	(5.4931, 62.4504, 14.8100)	(0.0008, -0.0604, 0.0065, -0.9982)	11	6986
625	(3.1993, 48.7958, 11.4995)	(0.0008, -0.0630, 0.0059, -0.9980)	11	6997
626	(2.2058, 28.3732, 7.7152)	(0.0008, -0.0625, 0.0058, -0.9980)	11	7008
627	(2.7995, 9.8807, 6.0726)	(0.0005, -0.0605, 0.0055, -0.9982)	11	7020
628	(2.3695, -16.2136, 1.7316)	(0.0004, -0.0546, 0.0061, -0.9985)	11	7031
629	(2.9053, -39.5352, -3.6405)	(0.0002, -0.0471, 0.0073, -0.9989)	11	7042
630	(6.2366, -57.5569, -9.1906)	(-0.0009, -0.0386, 0.0092, -0.9992)	11	7053
631	(7.6719, -74.4336, -15.4275)	(-0.0016, -0.0286, 0.0117, -0.9995)	11	7064
632	(9.9443, -85.5568, -20.0209)	(-0.0028, -0.0185, 0.0145, -0.9997)	11	7075
633	(10.8847, -96.9432, -22.9004)	(-0.0038, -0.0072, 0.0173, -0.9998)	11	7086
634	(11.5698, -104.4864, -25.3646)	(-0.0048, 0.0042, 0.0201, -0.9998)	11	7097
635	(9.3959, -113.5782, -25.9072)	(-0.0051, 0.0167, 0.0227, -0.9996)	11	7109
636	(8.9156, -116.7541, -26.3909)	(-0.0057, 0.0284, 0.0253, -0.9993)	11	7120
637	(9.1588, -117.6038, -26.2544)	(-0.0064, 0.0400, 0.0279, -0.9988)	11	7131
638	(8.7377, -118.6347, -25.9864)	(-0.0070, 0.0517, 0.0304, -0.9982)	11	7142
639	(9.6499, -118.8783, -25.9212)	(-0.0079, 0.0633, 0.0329, -0.9974)	11	7153
640	(10.9318, -119.8401, -28.4627)	(-0.0089, 0.0752, 0.0361, -0.9965)	11	7164
641	(8.9066, -117.6773, -32.4589)	(-0.0093, 0.0862, 0.0400, -0.9954)	11	7175
642	(6.7967, -107.6086, -37.4666)	(-0.0096, 0.0950, 0.0444, -0.9944)	11	7186
643	(5.6680, -96.9659, -38.1011)	(-0.0100, 0.1027, 0.0483, -0.9935)	11	7198
644	(2.0328, -80.0763, -34.1119)	(-0.0096, 0.1076, 0.0510, -0.9928)	11	7209
645	(-0.9869, -58.9631, -26.3712)	(-0.0090, 0.1100, 0.0525, -0.9925)	11	7220
646	(-3.1599, -38.4949, -20.5019)	(-0.0084, 0.1105, 0.0536, -0.9924)	11	7231
647	(-4.2495, -12.6463, -13.5946)	(-0.0080, 0.1076, 0.0539, -0.9927)	11	7242
648	(-4.3595, 9.6804, -8.7471)	(-0.0077, 0.1030, 0.0540, -0.9932)	11	7253
649	(-4.4156, 36.3598, -2.9521)	(-0.0076, 0.0951, 0.0532, -0.9940)	11	7264
650	(-3.6071, 58.2723, 2.0155)	(-0.0077, 0.0859, 0.0522, -0.9949)	11	7275
651	(-4.1360, 79.6647, 8.4619)	(-0.0077, 0.0746, 0.0502, -0.9959)	11	7286
652	(-4.4717, 95.4695, 12.6520)	(-0.0076, 0.0627, 0.0483, -0.9968)	11	7298
653	(-4.1330, 108.1850, 17.6919)	(-0.0078, 0.0501, 0.0457, -0.9977)	11	7309
654	(-1.8929, 118.1907, 21.1333)	(-0.0085, 0.0370, 0.0429, -0.9984)	11	7320
655	(-0.1263, 121.8941, 23.4904)	(-0.0092, 0.0246, 0.0401, -0.9988)	11	7331
656	(-0.0160, 125.1657, 25.5522)	(-0.0095, 0.0119, 0.0372, -0.9992)	11	7342
657	(0.3618, 122.9709, 28.3984)	(-0.0101, 0.0003, 0.0338, -0.9994)	11	7353
658	(2.6250, 122.0882, 29.5650)	(-0.0111, -0.0113, 0.0306, -0.9994)	11	7364
659	(1.7211, 116.7880, 29.6116)	(-0.0114, -0.0217, 0.0276, -0.9993)	11	7375
660	(2.1590, 112.6811, 28.3545)	(-0.0121, -0.0319, 0.0250, -0.9991)	11	7387
661	(1.6817, 104.7113, 26.0853)	(-0.0125, -0.0407, 0.0227, -0.9988)	11	7398
662	(1.9432, 97.8053, 24.8222)	(-0.0130, -0.0491, 0.0204, -0.9985)	11	7409
663	(1.4770, 88.0835, 23.0689)	(-0.0133, -0.0561, 0.0184, -0.9982)	11	7420
664	(2.1766, 74.8775, 20.7760)	(-0.0139, -0.0612, 0.0167, -0.9979)	11	7431
665	(-0.1509, 54.5978, 18.1483)	(-0.0135, -0.0633, 0.0153, -0.9978)	11	7442
666	(-0.9040, 37.4208, 15.4534)	(-0.0134, -0.0642, 0.0142, -0.9977)	11	7453
667	(-1.2153, 11.6126, 10.5572)	(-0.0131, -0.0611, 0.0141, -0.9979)	11	7464
668	(-0.9801, -13.3559, 4.7272)	(-0.0129, -0.0559, 0.0147, -0.9982)	11	7476
669	(-1.0732, -31.0257, -1.3004)	(-0.0127, -0.0501, 0.0159, -0.9985)	11	7487
670	(3.5959, -50.3359, -7.5035)	(-0.0135, -0.0421, 0.0177, -0.9989)	11	7498
671	(5.0285, -65.9304, -13.4631)	(-0.0139, -0.0333, 0.0201, -0.9991)	11	7509
672	(7.8503, -77.3766, -19.0241)	(-0.0148, -0.0241, 0.0230, -0.9993)	11	7520
673	(9.3999, -87.7458, -22.8354)	(-0.0156, -0.0140, 0.0259, -0.9994)	11	7531
674	(10.8762, -94.3504, -23.9880)	(-0.0166, -0.0038, 0.0286, -0.9994)	11	7542
675	(11.9975, -102.7567, -24.2452)	(-0.0176, 0.0076, 0.0312, -0.9993)	11	7553
676	(11.8825, -108.1470, -25.5377)	(-0.0183, 0.0189, 0.0341, -0.9991)	11	7565
677	(11.7720, -110.6006, -23.5373)	(-0.0191, 0.0301, 0.0362, -0.9987)	11	7576
678	(11.7061, -110.0097, -24.2812)	(-0.0200, 0.0407, 0.0388, -0.9982)	11	7587
679	(12.6145, -106.9135, -24.8954)	(-0.0211, 0.0506, 0.0413, -0.9976)	11	7598
680	(11.0699, -99.4326, -25.3449)	(-0.0217, 0.0591, 0.0440, -0.9970)	11	7609
681	(10.9860, -90.9622, -25.0920)	(-0.0225, 0.0666, 0.0465, -0.9964)	11	7620
682	(6.5070, -80.3436, -23.9486)	(-0.0223, 0.0727, 0.0488, -0.9959)	11	7631
683	(2.2099, -66.7978, -19.7070)	(-0.0217, 0.0770, 0.0502, -0.9955)	11	7642
684	(0.4170, -52.6361, -15.1762)	(-0.0213, 0.0799, 0.0510, -0.9953)	11	7653
685	(-3.9288, -42.2477, -10.5619)	(-0.0201, 0.0823, 0.0514, -0.9951)	11	7665
686	(-4.8596, -30.7511, -5.4365)	(-0.0194, 0.0833, 0.0512, -0.9950)	11	7676
687	(-4.0814, -23.5016, -2.5988)	(-0.0190, 0.0845, 0.0510, -0.9949)	11	7687
688	(-3.9073, -17.9083, -0.0978)	(-0.0186, 0.0854, 0.0507, -0.9949)	11	7698
689	(-3.4943, -12.2724, 1.4235)	(-0.0181, 0.0858, 0.0504, -0.9949)	11	7709
690	(-5.0262, -8.6556, 2.5735)	(-0.0173, 0.0861, 0.0500, -0.9949)	11	7720
691	(-6.1947, -3.0709, 4.4780)	(-0.0165, 0.0855, 0.0493, -0.9950)	11	7731
692	(-8.4647, 2.4920, 5.9514)	(-0.0153, 0.0843, 0.0486, -0.9951)	11	7742
693	(-9.1434, 7.6649, 8.6522)	(-0.0143, 0.0827, 0.0475, -0.9953)	11	7753
694	(-8.7813, 10.3658, 9.6893)	(-0.0135, 0.0813, 0.0464, -0.9955)	11	7764
695	(-8.9073, 14.1890, 11.8665)	(-0.0127, 0.0792, 0.0449, -0.9958)	11	7776
696	(-7.6919, 17.1987, 12.8377)	(-0.0121, 0.0771, 0.0435, -0.9960)	11	7787
697	(-8.0623, 18.4117, 12.5683)	(-0.0114, 0.0751, 0.0424, -0.9962)	11	7798
698	(-7.1013, 23.8335, 12.5821)	(-0.0109, 0.0719, 0.0411, -0.9965)	11	7809
699	(-8.6289, 25.8679, 13.8841)	(-0.0098, 0.0691, 0.0396, -0.9968)	11	7820
700	(-9.6703, 29.0804, 16.1965)	(-0.0086, 0.0658, 0.0377, -0.9971)	11	7831
701	(-10.0352, 27.8498, 15.6732)	(-0.0077, 0.0633, 0.0363, -0.9973)	11	7843
702	(-10.0890, 28.2671, 18.1018)	(-0.0067, 0.0605, 0.0342, -0.9976)	11	7854
703	(-9.3574, 26.9947, 18.2455)	(-0.0059, 0.0581, 0.0324, -0.9978)	11	7865
704	(-11.2502, 28.3607, 19.6250)	(-0.0044, 0.0551, 0.0304, -0.9980)	11	7876
705	(-16.1420, 32.3378, 17.9747)	(-0.0021, 0.0513, 0.0291, -0.9983)	11	7887
706	(-18.4743, 34.7811, 12.6351)	(-0.0001, 0.0475, 0.0289, -0.9985)	11	7898
707	(-10.0389, 29.6267, 16.0664)	(-0.0004, 0.0456, 0.0268, -0.9986)	11	7909
708	(-6.9800, 28.2315, 18.9458)	(-0.0003, 0.0431, 0.0245, -0.9988)	11	7920
709	(-2.7127, 29.1951, 18.2445)	(-0.0008, 0.0400, 0.0227, -0.9989)	11	7931
710	(-0.3907, 28.6987, 17.6356)	(-0.0010, 0.0373, 0.0211, -0.9991)	11	7943
711	(0.3246, 30.8742, 16.8002)	(-0.0012, 0.0338, 0.0196, -0.9992)	11	7954
712	(3.4385, 31.2003, 17.6998)	(-0.0020, 0.0307, 0.0177, -0.9994)	11	7965
713	(6.4309, 30.2005, 16.2467)	(-0.0031, 0.0279, 0.0163, -0.9995)	11	7976
714	(7.7132, 29.1151, 16.8140)	(-0.0040, 0.0253, 0.0146, -0.9996)	11	7987
715	(6.5572, 27.8251, 16.2370)	(-0.0045, 0.0229, 0.0131, -0.9996)	11	7998
716	(4.6065, 25.8629, 15.8532)	(-0.0047, 0.0207, 0.0116, -0.9997)	11	8009
717	(1.4979, 25.1540, 14.1719)	(-0.0043, 0.0183, 0.0105, -0.9998)	11	8021
718	(-3.8674, 24.4680, 13.7153)	(-0.0032, 0.0160, 0.0092, -0.9998)	11	8032
719	(-5.0875, 22.5993, 11.7487)	(-0.0025, 0.0141, 0.0083, -0.9999)	11	8043
720	(-5.8104, 21.2801, 12.7499)	(-0.0017, 0.0122, 0.0069, -0.9999)	11	8054
721	(-5.9350, 19.0414, 10.5415)	(-0.0011, 0.0107, 0.0063, -0.9999)	11	8065
722	(-5.8716, 16.8487, 7.7882)	(-0.0005, 0.0094, 0.0060, -0.9999)	11	8076
723	(-4.2275, 16.0825, 6.0941)	(-0.0003, 0.0080, 0.0057, -1.0000)	11	8087
724	(-5.0145, 14.5037, 6.1854)	(0.0004, 0.0069, 0.0052, -1.0000)	11	8098
725	(-4.4047, 11.7663, 3.6245)	(0.0007, 0.0063, 0.0053, -1.0000)	11	8110
726	(-4.8898, 10.1661, 2.6800)	(0.0013, 0.0056, 0.0051, -1.0000)	11	8121
727	(-5.6761, 8.0890, 2.4839)	(0.0020, 0.0052, 0.0049, -1.0000)	11	8132
728	(-7.0132, 6.5720, 2.8216)	(0.0029, 0.0048, 0.0046, -1.0000)	11	8143
729	(-6.8858, 3.9556, 3.0570)	(0.0035, 0.0048, 0.0043, -1.0000)	11	8154
730	(-6.6398, 3.5732, 2.2746)	(0.0042, 0.0045, 0.0042, -1.0000)	11	8165
731	(-8.0432, 3.4603, 2.7043)	(0.0051, 0.0042, 0.0039, -1.0000)	11	8176
732	(-7.4873, 0.9576, 2.3298)	(0.0057, 0.0045, 0.0037, -1.0000)	11	8187
733	(-7.6680, -0.4476, 1.9296)	(0.0065, 0.0046, 0.0036, -1.0000)	11	8198
734	(-7.1814, -0.6442, 1.2628)	(0.0071, 0.0046, 0.0036, -1.0000)	11	8210
735	(-7.2435, -1.5750, 0.5496)	(0.0079, 0.0049, 0.0037, -1.0000)	11	8221
736	(-7.8466, -3.5901, 0.2945)	(0.0087, 0.0055, 0.0036, -0.9999)	11	8232
737	(-8.2782, -2.2316, 1.2351)	(0.0096, 0.0055, 0.0034, -0.9999)	11	8243
738	(-7.2961, -3.5228, 0.4688)	(0.0102, 0.0061, 0.0034, -0.9999)	11	8254
739	(-6.9346, -3.3303, 0.8929)	(0.0108, 0.0064, 0.0032, -0.9999)	11	8265
740	(-5.7719, -3.0938, 0.6388)	(0.0112, 0.0067, 0.0031, -0.9999)	11	8276
741	(-5.0421, -3.3860, 1.1288)	(0.0116, 0.0071, 0.0029, -0.9999)	11	8287
742	(-1.9928, -4.2667, -0.3784)	(0.0113, 0.0075, 0.0032, -0.9999)	11	8299
743	(-1.1944, -4.8722, -0.3685)	(0.0113, 0.0080, 0.0032, -0.9999)	11	8310
744	(-0.5261, -4.0869, -0.6266)	(0.0113, 0.0081, 0.0033, -0.9999)	11	8321
745	(0.1430, -3.6050, -0.8842)	(0.0112, 0.0083, 0.0034, -0.9999)	11	8332
746	(-0.7115, -3.0440, -0.2867)	(0.0113, 0.0085, 0.0034, -0.9999)	11	8343
747	(-1.0152, -3.4194, -0.7015)	(0.0115, 0.0089, 0.0036, -0.9999)	11	8354
748	(-1.9337, -3.4346, -1.3678)	(0.0118, 0.0093, 0.0038, -0.9999)	11	8365
749	(-1.9968, -2.7460, -0.4662)	(0.0119, 0.0093, 0.0037, -0.9999)	11	8376
750	(-2.1208, -0.9681, -0.0155)	(0.0120, 0.0092, 0.0037, -0.9999)	11	8388
751	(0.0774, -1.8141, 0.1782)	(0.0119, 0.0092, 0.0037, -0.9999)	11	8399
752	(0.0146, 0.6248, 0.4839)	(0.0119, 0.0091, 0.0037, -0.9999)	11	8410
753	(0.6171, 1.0027, 1.2696)	(0.0119, 0.0090, 0.0036, -0.9999)	11	8421
754	(0.3112, 1.0436, 0.2400)	(0.0119, 0.0089, 0.0037, -0.9999)	11	8432
755	(-0.4794, 0.9846, 0.4781)	(0.0120, 0.0088, 0.0036, -0.9999)	11	8443
756	(-1.3915, 0.9773, 0.1834)	(0.0122, 0.0087, 0.0037, -0.9999)	11	8454
757	(-0.6010, 0.8466, -0.3654)	(0.0122, 0.0087, 0.0037, -0.9999)	11	8465
758	(-0.1089, -1.1590, -0.5038)	(0.0123, 0.0089, 0.0038, -0.9999)	11	8477
759	(-0.3522, -0.3107, -0.7032)	(0.0123, 0.0089, 0.0039, -0.9999)	11	8488
760	(0.6801, 0.3784, 0.4297)	(0.0123, 0.0089, 0.0039, -0.9999)	11	8499
761	(-0.1696, 0.8637, 0.4224)	(0.0124, 0.0089, 0.0039, -0.9999)	11	8510
762	(-1.8157, -0.9538, 0.6469)	(0.0127, 0.0090, 0.0038, -0.9999)	11	8521
763	(-2.0578, 0.2793, 1.5953)	(0.0130, 0.0088, 0.0036, -0.9999)	11	8532
764	(-2.5449, 0.0931, 1.4803)	(0.0133, 0.0088, 0.0035, -0.9999)	11	8543
765	(-3.8295, 0.6522, 2.0163)	(0.0139, 0.0087, 0.0032, -0.9999)	11	8554
766	(-3.3988, 0.1543, 1.7219)	(0.0141, 0.0088, 0.0031, -0.9999)	11	8565
767	(-2.8559, 0.3240, 1.0475)	(0.0143, 0.0088, 0.0031, -0.9999)	11	8577
768	(-4.6811, -0.3786, 2.0396)	(0.0152, 0.0089, 0.0027, -0.9998)	11	8588
769	(-5.8372, -0.6106, 2.7799)	(0.0161, 0.0089, 0.0022, -0.9998)	11	8599
770	(-6.0874, 0.9720, 2.9318)	(0.0167, 0.0086, 0.0019, -0.9998)	11	8610
771	(-6.6912, 0.4502, 4.2826)	(0.0175, 0.0087, 0.0013, -0.9998)	11	8621
772	(-7.6073, -0.1555, 4.1145)	(0.0184, 0.0088, 0.0009, -0.9998)	11	8632
773	(-6.1370, -1.3774, 3.8945)	(0.0188, 0.0091, 0.0006, -0.9998)	11	8643
774	(-6.5693, -0.4683, 3.8775)	(0.0195, 0.0090, 0.0002, -0.9998)	11	8654
775	(-6.5056, -0.7085, 3.8821)	(0.0201, 0.0091, -0.0002, -0.9998)	11	8665
776	(-5.8358, -1.4078, 2.4298)	(0.0205, 0.0093, -0.0002, -0.9997)	11	8677
777	(-6.9368, -1.3531, 2.3747)	(0.0213, 0.0094, -0.0005, -0.9997)	11	8688
778	(-6.9423, -0.0972, 1.1310)	(0.0220, 0.0093, -0.0004, -0.9997)	11	8699
779	(-7.1268, -0.7986, -0.3703)	(0.0227, 0.0096, -0.0001, -0.9997)	11	8710
780	(-8.2876, 0.2870, -0.3887)	(0.0237, 0.0094, 0.0000, -0.9997)	11	8721
781	(-9.1964, -0.3662, 0.1763)	(0.0248, 0.0096, -0.0001, -0.9996)	11	8732
782	(-12.1933, 0.9530, -0.3335)	(0.0264, 0.0093, 0.0001, -0.9996)	11	8743
783	(-12.9843, 1.5846, 0.6286)	(0.0278, 0.0090, -0.0001, -0.9996)	11	8755
784	(-13.2273, 1.0594, 1.7954)	(0.0292, 0.0090, -0.0005, -0.9995)	11	8766
785	(-12.7945, 0.2151, 2.1773)	(0.0304, 0.0091, -0.0008, -0.9995)	11	8777
786	(-14.2037, 1.8503, 1.9025)	(0.0320, 0.0087, -0.0009, -0.9995)	11	8788
787	(-14.0187, 1.1786, 1.7954)	(0.0333, 0.0086, -0.0011, -0.9994)	11	8799
788	(-15.3094, 3.4878, 1.4494)	(0.0350, 0.0079, -0.0012, -0.9994)	11	8810
789	(-14.8162, 3.2372, 1.2070)	(0.0363, 0.0077, -0.0013, -0.9993)	11	8821
790	(-14.7563, 2.6423, 1.7680)	(0.0377, 0.0075, -0.0015, -0.9993)	11	8832
791	(-11.8285, 3.6273, 2.1629)	(0.0384, 0.0070, -0.0017, -0.9992)	11	8843
792	(-10.9062, 2.2434, 2.9832)	(0.0394, 0.0070, -0.0021, -0.9992)	11	8854
793	(-7.4275, 1.6756, 4.6262)	(0.0396, 0.0068, -0.0028, -0.9992)	11	8866
794	(-3.7093, 1.4624, 2.9778)	(0.0394, 0.0067, -0.0028, -0.9992)	11	8877
795	(-1.5096, 0.6905, 0.9790)	(0.0392, 0.0068, -0.0026, -0.9992)	11	8888
796	(1.5283, 0.7453, -2.3146)	(0.0386, 0.0068, -0.0019, -0.9992)	11	8899
797	(2.6798, 1.8016, -4.4101)	(0.0381, 0.0065, -0.0012, -0.9993)	11	8910
798	(7.6758, 0.7696, -7.5102)	(0.0366, 0.0066, 0.0000, -0.9993)	11	8921
799	(11.0945, -0.9536, -8.8241)	(0.0350, 0.0070, 0.0010, -0.9994)	11	8932
800	(14.9494, -5.2433, -10.2707)	(0.0329, 0.0081, 0.0021, -0.9994)	11	8943
801	(20.5730, -8.7424, -9.0611)	(0.0301, 0.0094, 0.0027, -0.9995)	11	8955
802	(22.9569, -10.6930, -9.1489)	(0.0275, 0.0107, 0.0035, -0.9996)	11	8966
803	(22.4736, -11.0252, -7.4990)	(0.0253, 0.0119, 0.0038, -0.9996)	11	8977
804	(14.8893, -7.4653, -11.6844)	(0.0249, 0.0121, 0.0055, -0.9996)	11	8988
